Distance,Elevation
3822.0,69.08390225229151
3823.0,69.0850464486438
3824.0,69.08575582107107
3825.0,69.08603801509217
3826.0,69.08590159197378
3827.0,69.08535604602139
3828.0,69.08441182187018
3829.0,69.08308033177593
3830.0,69.08137397290596
3831.0,69.07930614462998
3832.0,69.07689126581103
3833.0,69.07414479209639
3834.0,69.0710832332085
3835.0,69.06772417023582
3836.0,69.06408627292383
3837.0,69.0601893169658
3838.0,69.05605420129383
3839.0,69.0517029653697
3840.0,69.04715880647576
3841.0,69.04177001301302
3842.0,69.03448073191358
3843.0,69.02557446460591
3844.0,69.01532146542984
3845.0,69.00397912039301
3846.0,68.99303480949898
3847.0,68.9831562207986
3848.0,68.9743121085304
3849.0,68.96647419997358
3850.0,68.959617195448
3851.0,68.95371876831419
3852.0,68.9487595649733
3853.0,68.94472320486719
3854.0,68.94159628047834
3855.0,68.93936835732988
3856.0,68.93803197398566
3857.0,68.9375826420501
3858.0,68.93801884616835
3859.0,68.93934204402616
3860.0,68.94155666635001
3861.0,68.94467011690696
3862.0,68.94869277250478
3863.0,68.95363798299189
3864.0,68.95952207125734
3865.0,68.96636433323086
3866.0,68.97418703788284
3867.0,68.98301542722433
3868.0,68.992877716307
3869.0,69.00380509322325
3870.0,69.01507344787255
3871.0,69.02529210264694
3872.0,69.03420980434099
3873.0,69.04156277656307
3874.0,69.04707434941218
3875.0,69.05162327410207
3876.0,69.05597969459922
3877.0,69.06012039116851
3878.0,69.06402330224043
3879.0,69.06766750712006
3880.0,69.07103320869628
3881.0,69.07410171615075
3882.0,69.07685542766708
3883.0,69.0792778131399
3884.0,69.0813533968839
3885.0,69.08306774034304
3886.0,69.08440742479952
3887.0,69.08536003408297
3888.0,69.08591413727942
3889.0,69.08605927144053
3890.0,69.08578592429264
3891.0,69.08508551694574
3892.0,69.08395038660277
3893.0,69.08237376926853
3894.0,69.0803497824589
3895.0,69.07787340790985
3896.0,69.07494047428655
3897.0,69.07154763989249
3898.0,69.06769237537854
3899.0,69.0633729464521
3900.0,69.05858839658609
3901.0,69.05333852972812
3902.0,69.04762389300957
3903.0,69.04144575945466
3904.0,69.03480611068957
3905.0,69.02770761965152
3906.0,69.02015363329782
3907.0,69.01214815531506
3908.0,69.0036958288281
3909.0,68.99480191910921
3910.0,68.98547229628717
3911.0,68.97571341805634
3912.0,68.96553231238578
3913.0,68.95493656022826
3914.0,68.9439342782295
3915.0,68.93253410143711
3916.0,68.9207451660098
3917.0,68.90857709192636
3918.0,68.89603996569485
3919.0,68.88314432306167
3920.0,68.86990113172057
3921.0,68.85632177402188
3922.0,68.8424180296815
3923.0,68.82820205848999
3924.0,68.81368638302176
3925.0,68.79888387134403
3926.0,68.78380771972603
3927.0,68.768471435348
3928.0,68.7528888190104
3929.0,68.73707394784287
3930.0,68.72104115801342
3931.0,68.70480502743747
3932.0,68.68838035848698
3933.0,68.67178216069946
3934.0,68.6550256334872
3935.0,68.63747239225921
3936.0,68.61811947407045
3937.0,68.5972269443678
3938.0,68.57504120774279
3939.0,68.55179533484095
3940.0,68.52848748337765
3941.0,68.5062015884312
3942.0,68.48488922510442
3943.0,68.46450366433767
3944.0,68.44499983832722
3945.0,68.42633430594331
3946.0,68.40846521814845
3947.0,68.39135228341547
3948.0,68.3749567331458
3949.0,68.35924128708761
3950.0,68.34417011875404
3951.0,68.32970882084132
3952.0,68.31582437064696
3953.0,68.30248509548805
3954.0,68.28966063811927
3955.0,68.27732192215117
3956.0,68.26544111746838
3957.0,68.25399160564773
3958.0,68.24294794537643
3959.0,68.23228583787032
3960.0,68.22198209229202
3961.0,68.2120145911691
3962.0,68.2023622558122
3963.0,68.19300501173343
3964.0,68.18392375406431
3965.0,68.17510031297407
3966.0,68.16651741908781
3967.0,68.15815866890475
3968.0,68.15000849021628
3969.0,68.14205210752426
3970.0,68.13427550745918
3971.0,68.12666540419828
3972.0,68.1192092048838
3973.0,68.11189497504117
3974.0,68.10471140399714
3975.0,68.09764777029798
3976.0,68.09069390712773
3977.0,68.08384016772627
3978.0,68.07707739080759
3979.0,68.07039686597795
3980.0,68.06379029915406
3981.0,68.05724977798126
3982.0,68.0507677372517
3983.0,68.04433692432255
3984.0,68.03795036453415
3985.0,68.03160132662823
3986.0,68.02528328816605
3987.0,68.01898990094661
3988.0,68.01271495642486
3989.0,68.00645235112981
3990.0,68.0001960520828
3991.0,67.99394006221561
3992.0,67.98767838578871
3993.0,67.98140499380938
3994.0,67.97511378944992
3995.0,67.96879857346588
3996.0,67.96245300961414
3997.0,67.95607059007122
3998.0,67.94964460085134
3999.0,67.94316808722469
4000.0,67.93663381913561
4001.0,67.9300342566207
4002.0,67.92336151522707
4003.0,67.91660733143055
4004.0,67.90976302805377
4005.0,67.90281947968444
4006.0,67.8957670780935
4007.0,67.88859569765327
4008.0,67.8812946607557
4009.0,67.87385270323053
4010.0,67.86625793976341
4011.0,67.85849782931419
4012.0,67.85055914053504
4013.0,67.84242791718862
4014.0,67.83408944356631
4015.0,67.82552820990638
4016.0,67.81672787781216
4017.0,67.80767124567019
4018.0,67.79834021406853
4019.0,67.78871575121477
4020.0,67.77877785835436
4021.0,67.7685055351887
4022.0,67.75787674529337
4023.0,67.74686838153634
4024.0,67.73545623149604
4025.0,67.72361494287969
4026.0,67.71131798894137
4027.0,67.6985376339003
4028.0,67.68524489835889
4029.0,67.67140952472108
4030.0,67.65699994261041
4031.0,67.64198323428826
4032.0,67.62632510007202
4033.0,67.60998982375322
4034.0,67.59294023801587
4035.0,67.57513768985442
4036.0,67.55654200599216
4037.0,67.53711145829922
4038.0,67.51680272921091
4039.0,67.49557087714577
4040.0,67.47336930192388
4041.0,67.45014971018495
4042.0,67.4266392353246
4043.0,67.4042457461685
4044.0,67.3832137684213
4045.0,67.36380185098957
4046.0,67.34628291028677
4047.0,67.32951634653126
4048.0,67.31290692014441
4049.0,67.29646984273201
4050.0,67.2802201373538
4051.0,67.26417262123262
4052.0,67.2483418884634
4053.0,67.23274229272232
4054.0,67.2173879299759
4055.0,67.20229262119001
4056.0,67.18746989503909
4057.0,67.17293297061516
4058.0,67.15869474013692
4059.0,67.14476775165886
4060.0,67.13116419178033
4061.0,67.11789586835465
4062.0,67.10497419319822
4063.0,67.09241016479956
4064.0,67.08021435102843
4065.0,67.06839687184495
4066.0,67.05696738200864
4067.0,67.04593505378755
4068.0,67.03530855966731
4069.0,67.02509605506032
4070.0,67.01530516101468
4071.0,67.00594294692343
4072.0,66.99701591323358
4073.0,66.98852997415521
4074.0,66.98049044037055
4075.0,66.97290200174307
4076.0,66.9657687100266
4077.0,66.95909396157441
4078.0,66.95288048004828
4079.0,66.94713029912764
4080.0,66.94184474521857
4081.0,66.93702442016303
4082.0,66.93266918394781
4083.0,66.92877813741373
4084.0,66.92534960496467
4085.0,66.92238111727667
4086.0,66.91986939400705
4087.0,66.91781032650348
4088.0,66.91619896051307
4089.0,66.91502947889148
4090.0,66.91429518431198
4091.0,66.91398848197458
4092.0,66.9141008623151
4093.0,66.91462288371426
4094.0,66.91554415520676
4095.0,66.91685331919044
4096.0,66.91853803413527
4097.0,66.9205849572925
4098.0,66.9229797274038
4099.0,66.9257069474102
4100.0,66.92875016716138
4101.0,66.93209186612458
4102.0,66.93571343609382
4103.0,66.93959516389891
4104.0,66.94371621411463
4105.0,66.9480546117697
4106.0,66.952587225056
4107.0,66.95728974803755
4108.0,66.96213668335969
4109.0,66.96710132495812
4110.0,66.97215574076803
4111.0,66.97727075543311
4112.0,66.98241593301478
4113.0,66.98755955970114
4114.0,66.99266862651618
4115.0,66.99770881202875
4116.0,67.00264446506176
4117.0,67.00743858740125
4118.0,67.01205281650542
4119.0,67.01644740821378
4120.0,67.02058121945625
4121.0,67.02441169096217
4122.0,67.02789482996951
4123.0,67.03098519293388
4124.0,67.03363586823765
4125.0,67.035798458899
4126.0,67.03742306528109
4127.0,67.0384582678011
4128.0,67.03885110963931
4129.0,67.03854707944825
4130.0,67.03749009406171
4131.0,67.03562248120393
4132.0,67.03288496219858
4133.0,67.02921663467795
4134.0,67.024554955292
4135.0,67.01883572241745
4136.0,67.01274454816506
4137.0,67.00759402774653
4138.0,67.00359884854444
4139.0,67.00098707080376
4140.0,67.00000047117044
4141.0,67.00000047117044
4142.0,67.00000047117044
4143.0,67.00000047117044
4144.0,67.00000047117044
4145.0,67.00000047117044
4146.0,67.00000047117044
4147.0,67.00000047117044
4148.0,67.00000047117044
4149.0,67.00000047117044
4150.0,67.00000047117044
4151.0,67.00000047117044
4152.0,67.00000047117044
4153.0,67.00000047117044
4154.0,67.00000047117044
4155.0,67.00000047117044
4156.0,67.00000047117044
4157.0,67.00000047117044
4158.0,67.00000047117044
4159.0,67.00000047117044
4160.0,67.00000047117044
4161.0,67.00000047117044
4162.0,67.00000047117044
4163.0,67.00000047117044
4164.0,67.00000047117044
4165.0,67.00000047117044
4166.0,67.00000047117044
4167.0,67.00000047117044
4168.0,67.00000047117044
4169.0,67.00000047117044
4170.0,67.00000047117044
4171.0,67.00000047117044
4172.0,67.00000047117044
4173.0,67.00000047117044
4174.0,67.00000047117044
4175.0,67.00000047117044
4176.0,67.00000047117044
4177.0,67.00000047117044
4178.0,67.00000047117044
4179.0,67.00000047117044
4180.0,67.00000047117044
4181.0,67.00000047117044
4182.0,67.00000047117044
4183.0,67.00000047117044
4184.0,67.00000047117044
4185.0,67.00000047117044
4186.0,67.00000047117044
4187.0,67.00000047117044
4188.0,67.00000047117044
4189.0,67.00000047117044
4190.0,67.00000047117044
4191.0,67.00000047117044
4192.0,67.00000047117044
4193.0,67.00000047117044
4194.0,67.00000047117044
4195.0,67.00000047117044
4196.0,67.00000047117044
4197.0,67.00000047117044
4198.0,67.00000047117044
4199.0,67.00000047117044
4200.0,67.00000047117044
4201.0,67.00000047117044
4202.0,67.00000047117044
4203.0,67.00000047117044
4204.0,67.00000047117044
4205.0,67.00000047117044
4206.0,67.00000047117044
4207.0,67.00000047117044
4208.0,67.00000047117044
4209.0,67.00000047117044
4210.0,67.00000047117044
4211.0,67.00000047117044
4212.0,67.00000047117044
4213.0,67.00000047117044
4214.0,67.00000047117044
4215.0,67.00000047117044
4216.0,67.00000047117044
4217.0,67.00000047117044
4218.0,67.00000047117044
4219.0,67.00000047117044
4220.0,67.00000047117044
4221.0,67.00000047117044
4222.0,67.00000047117044
4223.0,67.00000047117044
4224.0,67.00000047117044
4225.0,67.00000047117044
4226.0,67.00000047117044
4227.0,67.00000047117044
4228.0,67.00000047117044
4229.0,67.00000047117044
4230.0,67.00000047117044
4231.0,67.00000047117044
4232.0,67.00000047117044
4233.0,67.00000047117044
4234.0,67.00000047117044
4235.0,67.00000047117044
4236.0,67.00000047117044
4237.0,67.00000047117044
4238.0,67.00000047117044
4239.0,67.00000047117044
4240.0,67.00000047117044
4241.0,67.00000047117044
4242.0,67.00000047117044
4243.0,67.00000047117044
4244.0,67.00000047117044
4245.0,67.00000047117044
4246.0,67.00000047117044
4247.0,67.00000047117044
4248.0,67.00000047117044
4249.0,67.00000047117044
4250.0,67.00000047117044
4251.0,67.00000047117044
4252.0,67.00000047117044
4253.0,67.00000047117044
4254.0,67.00000047117044
4255.0,67.00000047117044
4256.0,67.00000047117044
4257.0,67.00000047117044
4258.0,67.00000047117044
4259.0,67.00000047117044
4260.0,67.00000047117044
4261.0,67.00000047117044
4262.0,67.00000047117044
4263.0,67.00000047117044
4264.0,67.00000047117044
4265.0,67.00000047117044
4266.0,67.00000047117044
4267.0,67.00000047117044
4268.0,67.00000047117044
4269.0,67.00000047117044
4270.0,67.00000047117044
4271.0,67.00000047117044
4272.0,67.00000047117044
4273.0,67.00000047117044
4274.0,67.00000047117044
4275.0,67.00000047117044
4276.0,67.00000047117044
4277.0,67.00000047117044
4278.0,67.00000047117044
4279.0,67.00000047117044
4280.0,67.00000047117044
4281.0,67.00000047117044
4282.0,67.00000047117044
4283.0,67.00000047117044
4284.0,67.00000047117044
4285.0,67.00000047117044
4286.0,67.00000047117044
4287.0,67.00000047117044
4288.0,67.00000047117044
4289.0,67.00000047117044
4290.0,67.00000047117044
4291.0,67.00000047117044
4292.0,67.00000047117044
4293.0,67.00000047117044
4294.0,67.00000047117044
4295.0,67.00000047117044
4296.0,67.00000047117044
4297.0,67.00000047117044
4298.0,67.00000047117044
4299.0,67.00000047117044
4300.0,67.00000047117044
4301.0,67.00000047117044
4302.0,67.00000047117044
4303.0,67.00000047117044
4304.0,67.00000047117044
4305.0,67.00000047117044
4306.0,67.00000047117044
4307.0,67.00000047117044
4308.0,67.00000047117044
4309.0,67.00000047117044
4310.0,67.00000047117044
4311.0,67.00000047117044
4312.0,67.00000047117044
4313.0,67.00000047117044
4314.0,67.00000047117044
4315.0,67.00000047117044
4316.0,67.00000047117044
4317.0,67.00000047117044
4318.0,67.00000047117044
4319.0,67.00000047117044
4320.0,67.00000047117044
4321.0,67.00000047117044
4322.0,67.00000047117044
4323.0,67.00000047117044
4324.0,67.00000047117044
4325.0,67.00000047117044
4326.0,67.00000047117044
4327.0,67.00000047117044
4328.0,67.00000047117044
4329.0,67.00000047117044
4330.0,67.00000047117044
4331.0,67.00000047117044
4332.0,67.00000047117044
4333.0,67.00000047117044
4334.0,67.00000047117044
4335.0,67.00000047117044
4336.0,67.00000047117044
4337.0,67.00000047117044
4338.0,67.00000047117044
4339.0,67.00000047117044
4340.0,67.00000047117044
4341.0,67.00000047117044
4342.0,67.00000047117044
4343.0,67.00000047117044
4344.0,67.00000047117044
4345.0,67.00000047117044
4346.0,67.00000047117044
4347.0,67.00000047117044
4348.0,67.00000047117044
4349.0,67.00000047117044
4350.0,67.00000047117044
4351.0,67.00000047117044
4352.0,67.00000047117044
4353.0,67.00000047117044
4354.0,67.00000047117044
4355.0,67.00000047117044
4356.0,67.00000047117044
4357.0,67.00000047117044
4358.0,67.00000047117044
4359.0,67.00000047117044
4360.0,67.00000047117044
4361.0,67.00000047117044
4362.0,67.00000047117044
4363.0,67.00000047117044
4364.0,67.00000047117044
4365.0,67.00000047117044
4366.0,67.00000047117044
4367.0,67.00000047117044
4368.0,67.00000047117044
4369.0,67.00000047117044
4370.0,67.00000047117044
4371.0,67.00000047117044
4372.0,67.00000047117044
4373.0,67.00000047117044
4374.0,67.00000047117044
4375.0,67.00000047117044
4376.0,67.00000047117044
4377.0,67.00000047117044
4378.0,67.00000047117044
4379.0,67.00000047117044
4380.0,67.00000047117044
4381.0,67.00000047117044
4382.0,67.00000047117044
4383.0,67.00000047117044
4384.0,67.00000047117044
4385.0,67.00000047117044
4386.0,67.00000047117044
4387.0,67.00000047117044
4388.0,67.00000047117044
4389.0,67.00000047117044
4390.0,67.00000047117044
4391.0,67.00000047117044
4392.0,67.00000047117044
4393.0,67.00000047117044
4394.0,67.00000047117044
4395.0,67.00000047117044
4396.0,67.00000047117044
4397.0,67.00000047117044
4398.0,67.00000047117044
4399.0,67.00000047117044
4400.0,67.00000047117044
4401.0,67.00000047117044
4402.0,67.00000047117044
4403.0,67.00000047117044
4404.0,67.00000047117044
4405.0,67.00000047117044
4406.0,67.00000047117044
4407.0,67.00000047117044
4408.0,67.00000047117044
4409.0,67.00000047117044
4410.0,67.00000047117044
4411.0,67.00000047117044
4412.0,67.00000047117044
4413.0,67.00000047117044
4414.0,67.00000047117044
4415.0,67.00000047117044
4416.0,67.00000047117044
4417.0,67.00000047117044
4418.0,67.00000047117044
4419.0,67.00000047117044
4420.0,67.00000047117044
4421.0,67.00000047117044
4422.0,67.00000047117044
4423.0,67.00000047117044
4424.0,67.00000047117044
4425.0,67.00000047117044
4426.0,67.00000047117044
4427.0,67.00000047117044
4428.0,67.00000047117044
4429.0,67.00000047117044
4430.0,67.00000047117044
4431.0,67.00000047117044
4432.0,67.00000047117044
4433.0,67.00000047117044
4434.0,67.00000047117044
4435.0,67.00000047117044
4436.0,67.00000047117044
4437.0,67.00000047117044
4438.0,67.00000047117044
4439.0,67.00000047117044
4440.0,67.00000047117044
4441.0,67.00000047117044
4442.0,67.00000047117044
4443.0,67.00000047117044
4444.0,67.00000047117044
4445.0,67.00000047117044
4446.0,67.00000047117044
4447.0,67.00000047117044
4448.0,67.00000047117044
4449.0,67.00000047117044
4450.0,67.00000047117044
4451.0,67.00000047117044
4452.0,67.00000047117044
4453.0,67.00000047117044
4454.0,67.00000047117044
4455.0,67.00000047117044
4456.0,67.00000047117044
4457.0,67.00000047117044
4458.0,67.00000047117044
4459.0,67.00000047117044
4460.0,67.00000047117044
4461.0,67.00000047117044
4462.0,67.00000047117044
4463.0,67.00000047117044
4464.0,67.00000047117044
4465.0,67.00000047117044
4466.0,67.00000047117044
4467.0,67.00000047117044
4468.0,67.00000047117044
4469.0,67.00000047117044
4470.0,67.00000047117044
4471.0,67.00000047117044
4472.0,67.00000047117044
4473.0,67.00000047117044
4474.0,67.00000047117044
4475.0,67.00000047117044
4476.0,67.00000047117044
4477.0,67.00000047117044
4478.0,67.00000047117044
4479.0,67.00000047117044
4480.0,67.00000047117044
4481.0,67.00000047117044
4482.0,67.00000047117044
4483.0,67.00000047117044
4484.0,67.00000047117044
4485.0,67.00000047117044
4486.0,67.00000047117044
4487.0,67.00000047117044
4488.0,67.00000047117044
4489.0,67.00000047117044
4490.0,67.00000047117044
4491.0,67.00000047117044
4492.0,67.00000047117044
4493.0,67.00000047117044
4494.0,67.00000047117044
4495.0,67.00000047117044
4496.0,67.00000047117044
4497.0,67.00000047117044
4498.0,67.00000047117044
4499.0,67.00000047117044
4500.0,67.00000047117044
4501.0,67.00000047117044
4502.0,67.00000047117044
4503.0,67.00000047117044
4504.0,67.00000047117044
4505.0,67.00000047117044
4506.0,67.00000047117044
4507.0,67.00000047117044
4508.0,67.00000047117044
4509.0,67.00000047117044
4510.0,67.00000047117044
4511.0,67.00000047117044
4512.0,67.00000047117044
4513.0,67.00000047117044
4514.0,67.00000047117044
4515.0,67.00000047117044
4516.0,67.00000047117044
4517.0,67.00000047117044
4518.0,67.00000047117044
4519.0,67.00000047117044
4520.0,67.00000047117044
4521.0,67.00000047117044
4522.0,67.00000047117044
4523.0,67.00000047117044
4524.0,67.00000047117044
4525.0,67.00000047117044
4526.0,67.00000047117044
4527.0,67.00000047117044
4528.0,67.00000047117044
4529.0,67.00000047117044
4530.0,67.00000047117044
4531.0,67.00000047117044
4532.0,67.00000047117044
4533.0,67.00000047117044
4534.0,67.00000047117044
4535.0,67.00000047117044
4536.0,67.00000047117044
4537.0,67.00000047117044
4538.0,67.00000047117044
4539.0,67.00000047117044
4540.0,67.00000047117044
4541.0,67.00000047117044
4542.0,67.00000047117044
4543.0,67.00000047117044
4544.0,67.00000047117044
4545.0,67.00000047117044
4546.0,67.00000047117044
4547.0,67.00000047117044
4548.0,67.00000047117044
4549.0,67.00000047117044
4550.0,67.00000047117044
